,db_path,generated_sql,gold_sql,question,isCorrect,response
54,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT o.order_id, SUM(p.product_price) AS total_sum FROM Orders o JOIN Order_Items oi ON o.order_id = oi.order_id JOIN Products p ON oi.product_id = p.product_id GROUP BY o.order_id ORDER BY total_sum ASC LIMIT 1;","SELECT T1.order_id ,  sum(T2.product_price) FROM Order_items AS T1 JOIN Products AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.order_id ORDER BY sum(T2.product_price) ASC LIMIT 1",Which order have the least sum of the product prices. List the order id and sum.,True,"```sql
SELECT o.order_id, SUM(p.product_price) AS total_sum
FROM Orders o
JOIN Order_Items oi ON o.order_id = oi.order_id
JOIN Products p ON oi.product_id = p.product_id
GROUP BY o.order_id
ORDER BY total_sum ASC
LIMIT 1;
```"
55,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT SUM(T2.product_price) AS total_cost FROM Orders AS T1 JOIN Order_Items AS T3 ON T1.order_id = T3.order_id JOIN Products AS T2 ON T3.product_id = T2.product_id GROUP BY T1.customer_id, T1.order_id ORDER BY total_cost ASC LIMIT 1;","select t1.order_id ,  sum(t2.product_price) from order_items as t1 join products as t2 on t1.product_id  =  t2.product_id group by t1.order_id order by sum(t2.product_price) asc limit 1","What is the order that total cost the least , and how much is the total cost ?",False,"```sql
SELECT SUM(T2.product_price) AS total_cost
FROM Orders AS T1
JOIN Order_Items AS T3 ON T1.order_id = T3.order_id
JOIN Products AS T2 ON T3.product_id = T2.product_id
GROUP BY T1.customer_id, T1.order_id
ORDER BY total_cost ASC
LIMIT 1;
```"
56,spider_data/test_database/e_commerce/e_commerce.sqlite,SELECT payment_method_code FROM Customer_Payment_Methods GROUP BY payment_method_code ORDER BY COUNT(*) DESC LIMIT 1;,SELECT Payment_method_code FROM Customer_Payment_Methods GROUP BY Payment_method_code ORDER BY count(*) DESC LIMIT 1,What is the most popular payment method?,True,"```sql
SELECT payment_method_code FROM Customer_Payment_Methods GROUP BY payment_method_code ORDER BY COUNT(*) DESC LIMIT 1;
```"
57,spider_data/test_database/e_commerce/e_commerce.sqlite,SELECT payment_method_code FROM Customer_Payment_Methods GROUP BY payment_method_code ORDER BY COUNT(*) DESC LIMIT 1;,SELECT Payment_method_code FROM Customer_Payment_Methods GROUP BY Payment_method_code ORDER BY count(*) DESC LIMIT 1,What is the payment method that most customers use?,True,"```sql
SELECT payment_method_code FROM Customer_Payment_Methods GROUP BY payment_method_code ORDER BY COUNT(*) DESC LIMIT 1;
```"
58,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      gender_code,      COUNT(*) AS number_of_products FROM      Customers c JOIN      Orders o ON c.customer_id = o.customer_id JOIN      Order_Items oi ON o.order_id = oi.order_id GROUP BY      gender_code;","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.gender_code",How many number of products does each gender of customers buy? List the gender and the number,True,"```sql
SELECT 
    gender_code, 
    COUNT(*) AS number_of_products
FROM 
    Customers c
JOIN 
    Orders o ON c.customer_id = o.customer_id
JOIN 
    Order_Items oi ON o.order_id = oi.order_id
GROUP BY 
    gender_code;
```"
59,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT Customers.gender_code, COUNT(DISTINCT Order_Items.product_id) as product_count FROM Orders JOIN Order_Items ON Orders.order_id = Order_Items.order_id JOIN Customers ON Orders.customer_id = Customers.customer_id GROUP BY Customers.gender_code;","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id JOIN Order_items AS T3 ON T2.order_id  =  T3.order_id GROUP BY T1.gender_code",How many products does each gender buy?,False,"```sql
SELECT Customers.gender_code, COUNT(DISTINCT Order_Items.product_id) as product_count
FROM Orders
JOIN Order_Items ON Orders.order_id = Order_Items.order_id
JOIN Customers ON Orders.customer_id = Customers.customer_id
GROUP BY Customers.gender_code;
```"
60,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT c.gender_code, COUNT(o.order_id) AS order_count FROM Customers c JOIN Orders o ON c.customer_id = o.customer_id GROUP BY c.gender_code;","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.gender_code",How many orders has each gender of customers placed?,True,"```sql
SELECT c.gender_code, COUNT(o.order_id) AS order_count
FROM Customers c
JOIN Orders o ON c.customer_id = o.customer_id
GROUP BY c.gender_code;
```"
61,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT COUNT(order_id) AS total_orders, T2.gender_code  FROM Orders AS T1  JOIN Customers AS T2  ON T1.customer_id = T2.customer_id  GROUP BY T2.gender_code;","SELECT T1.gender_code ,  count(*) FROM Customers AS T1 JOIN Orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.gender_code",How many orders has each gender placed?,False,"```sql
SELECT COUNT(order_id) AS total_orders, T2.gender_code 
FROM Orders AS T1 
JOIN Customers AS T2 
ON T1.customer_id = T2.customer_id 
GROUP BY T2.gender_code;
```"
62,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      c.customer_first_name,     c.customer_middle_initial,     c.customer_last_name,     pcm.payment_method_code FROM      Customers c JOIN      Customer_Payment_Methods pcm ON c.customer_id = pcm.customer_id;","SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name ,  T2.Payment_method_code FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id","List the customers' first name, middle initial, last name and payment methods.",True,"```sql
SELECT 
    c.customer_first_name,
    c.customer_middle_initial,
    c.customer_last_name,
    pcm.payment_method_code
FROM 
    Customers c
JOIN 
    Customer_Payment_Methods pcm ON c.customer_id = pcm.customer_id;
```"
63,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT c.customer_first_name,         c.customer_middle_initial,         c.customer_last_name,         pcm.payment_method_code FROM Customers c JOIN Customer_Payment_Methods pcm ON c.customer_id = pcm.customer_id;","SELECT T1.customer_first_name ,  T1.customer_middle_initial ,  T1.customer_last_name ,  T2.Payment_method_code FROM Customers AS T1 JOIN Customer_Payment_Methods AS T2 ON T1.customer_id  =  T2.customer_id","What are the first names, middle initials, last names, and payment methods of all customers?",True,"```sql
SELECT c.customer_first_name, 
       c.customer_middle_initial, 
       c.customer_last_name, 
       pcm.payment_method_code
FROM Customers c
JOIN Customer_Payment_Methods pcm ON c.customer_id = pcm.customer_id;
```"
64,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT i.invoice_status_code AS invoice_status,         i.invoice_date AS invoice_date,         s.shipment_date AS shipment_date FROM Invoices i JOIN Shipments s ON i.invoice_number = s.invoice_number;","SELECT T1.invoice_status_code ,  T1.invoice_date ,  T2.shipment_date FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number","List the invoices' status, date and the date of shipment.",True,"```sql
SELECT i.invoice_status_code AS invoice_status, 
       i.invoice_date AS invoice_date, 
       s.shipment_date AS shipment_date
FROM Invoices i
JOIN Shipments s ON i.invoice_number = s.invoice_number;
```"
65,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      i.invoice_status_code,     i.invoice_date,     s.shipment_date FROM      Invoices i JOIN      Shipments s ON i.invoice_number = s.invoice_number;","SELECT T1.invoice_status_code ,  T1.invoice_date ,  T2.shipment_date FROM Invoices AS T1 JOIN Shipments AS T2 ON T1.invoice_number  =  T2.invoice_number","What are the statuses, dates, and shipment dates for all invoices?",True,"```sql
SELECT 
    i.invoice_status_code,
    i.invoice_date,
    s.shipment_date
FROM 
    Invoices i
JOIN 
    Shipments s ON i.invoice_number = s.invoice_number;
```"
66,spider_data/test_database/e_commerce/e_commerce.sqlite," SELECT T2.product_name, T3.shipment_date  FROM Shipments AS T3  JOIN Shipment_Items AS T1 ON T3.shipment_id = T1.shipment_id  JOIN Order_Items AS T4 ON T1.order_item_id = T4.order_item_id  JOIN Products AS T2 ON T4.product_id = T2.product_id ","SELECT T1.product_name ,  T4.shipment_date FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",List the names of the products being shipped and the corresponding shipment date.,True,"<sql>
SELECT T2.product_name, T3.shipment_date 
FROM Shipments AS T3 
JOIN Shipment_Items AS T1 ON T3.shipment_id = T1.shipment_id 
JOIN Order_Items AS T4 ON T1.order_item_id = T4.order_item_id 
JOIN Products AS T2 ON T4.product_id = T2.product_id
</sql>"
67,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      p.product_name,      s.shipment_date FROM      Products p JOIN      Order_Items oi ON p.product_id = oi.product_id JOIN      Orders o ON oi.order_id = o.order_id JOIN      Shipments sh ON o.order_id = sh.order_id;
no such column: s.shipment_date","SELECT T1.product_name ,  T4.shipment_date FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id","What are the names of the products tht have been shipped, and on what days were they shipped?",False,"```sql
SELECT 
    p.product_name, 
    s.shipment_date
FROM 
    Products p
JOIN 
    Order_Items oi ON p.product_id = oi.product_id
JOIN 
    Orders o ON oi.order_id = o.order_id
JOIN 
    Shipments sh ON o.order_id = sh.order_id;
```"
68,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT S.shipment_status_code, SI.shipment_tracking_number FROM Shipments S JOIN Shipment_Items SI ON S.shipment_id = SI.shipment_id WHERE S.order_id IN (SELECT order_id FROM Orders WHERE order_status_code = 'Delivered');
no such column: S.shipment_status_code","SELECT T1.order_item_status_code ,  T3.shipment_tracking_number FROM Order_items AS T1 JOIN Shipment_Items AS T2 ON T1.order_item_id  =  T2.order_item_id JOIN Shipments AS T3 ON T2.shipment_id  =  T3.shipment_id",What is the status code of the items being ordered and shipped and its corresponding shipment tracking number?,False,"```sql
SELECT S.shipment_status_code, SI.shipment_tracking_number
FROM Shipments S
JOIN Shipment_Items SI ON S.shipment_id = SI.shipment_id
WHERE S.order_id IN (SELECT order_id FROM Orders WHERE order_status_code = 'Delivered');
```"
69,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      si.shipment_tracking_number,     oi.order_item_status_code AS order_item_status FROM      Shipment_Items si JOIN      Orders o ON si.order_id = o.order_id JOIN      Order_Items oi ON si.order_item_id = oi.order_item_id WHERE      o.order_status_code IN ('Delivered', 'Part Completed') GROUP BY      si.shipment_tracking_number, oi.order_item_status_code;
no such column: si.shipment_tracking_number","SELECT T1.order_item_status_code ,  T3.shipment_tracking_number FROM Order_items AS T1 JOIN Shipment_Items AS T2 ON T1.order_item_id  =  T2.order_item_id JOIN Shipments AS T3 ON T2.shipment_id  =  T3.shipment_id","What is the status code of the items have been ordered and shipped, and also what are their shipment tracking numbers?",False,"```sql
SELECT 
    si.shipment_tracking_number,
    oi.order_item_status_code AS order_item_status
FROM 
    Shipment_Items si
JOIN 
    Orders o ON si.order_id = o.order_id
JOIN 
    Order_Items oi ON si.order_item_id = oi.order_item_id
WHERE 
    o.order_status_code IN ('Delivered', 'Part Completed')
GROUP BY 
    si.shipment_tracking_number, oi.order_item_status_code;
```"
70,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT P.product_name, P.product_color  FROM Products P  JOIN Order_Items OI ON P.product_id = OI.product_id  JOIN Shipments S ON OI.order_item_id = S.shipment_id  WHERE S.shipment_status_code = 'Shipped' AND OI.order_item_status_code = 'Delivered';
no such column: S.shipment_status_code","SELECT T1.product_name ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",What is the product name and the color of the ordered items which have been shipped?,False,"```sql
SELECT P.product_name, P.product_color 
FROM Products P 
JOIN Order_Items OI ON P.product_id = OI.product_id 
JOIN Shipments S ON OI.order_item_id = S.shipment_id 
WHERE S.shipment_status_code = 'Shipped' AND OI.order_item_status_code = 'Delivered';
```"
71,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT DISTINCT T2.product_name, T2.product_color FROM Shipments AS T1 INNER JOIN Order_Items AS T3 ON T1.order_id = T3.order_id INNER JOIN Products AS T2 ON T3.product_id = T2.product_id WHERE T1.shipment_status_code = 'Delivered';
no such column: T1.shipment_status_code","SELECT T1.product_name ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",What are the names and colors of all products that have been shipped?,False,"```sql
SELECT DISTINCT T2.product_name, T2.product_color FROM Shipments AS T1 INNER JOIN Order_Items AS T3 ON T1.order_id = T3.order_id INNER JOIN Products AS T2 ON T3.product_id = T2.product_id WHERE T1.shipment_status_code = 'Delivered';
```"
72,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT DISTINCT p.product_name, p.product_price, p.product_description  FROM Products p  JOIN Orders o ON p.product_id = oi.product_id  JOIN Order_Items oi ON o.order_id = oi.order_id  JOIN Customers c ON o.customer_id = c.customer_id  WHERE c.gender_code = 'Female';","SELECT DISTINCT T1.product_name ,  T1.product_price ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T2.order_id  =  T3.order_id JOIN Customers AS T4 ON T3.customer_id  =  T4.customer_id WHERE T4.gender_code  =  'Female'","List all the distinct product names, price and descriptions which are bought by female customers.",True,"```sql
SELECT DISTINCT p.product_name, p.product_price, p.product_description 
FROM Products p 
JOIN Orders o ON p.product_id = oi.product_id 
JOIN Order_Items oi ON o.order_id = oi.order_id 
JOIN Customers c ON o.customer_id = c.customer_id 
WHERE c.gender_code = 'Female';
```"
73,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT DISTINCT p.product_name, p.product_price, p.product_description FROM Products p JOIN Order_Items oi ON p.product_id = oi.product_id JOIN Orders o ON oi.order_id = o.order_id JOIN Customers c ON o.customer_id = c.customer_id WHERE c.gender_code = 'Female';","SELECT DISTINCT T1.product_name ,  T1.product_price ,  T1.product_description FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Orders AS T3 ON T2.order_id  =  T3.order_id JOIN Customers AS T4 ON T3.customer_id  =  T4.customer_id WHERE T4.gender_code  =  'Female'","What are the different names, prices, and descriptions for all products bought by female customers?",True,"```sql
SELECT DISTINCT p.product_name, p.product_price, p.product_description FROM Products p
JOIN Order_Items oi ON p.product_id = oi.product_id
JOIN Orders o ON oi.order_id = o.order_id
JOIN Customers c ON o.customer_id = c.customer_id
WHERE c.gender_code = 'Female';
```"
74,spider_data/test_database/e_commerce/e_commerce.sqlite,SELECT T2.invoice_status_code  FROM Orders AS T1  JOIN Invoices AS T2 ON T1.order_id = T2.invoice_number  WHERE T1.order_status_code = 'Cancelled' AND T2.invoice_status_code <> 'Shipped';,SELECT invoice_status_code FROM Invoices WHERE invoice_number NOT IN ( SELECT invoice_number FROM Shipments ),What are invoices status of all the orders which have not been shipped?,True,"```sql
SELECT T2.invoice_status_code 
FROM Orders AS T1 
JOIN Invoices AS T2 ON T1.order_id = T2.invoice_number 
WHERE T1.order_status_code = 'Cancelled' AND T2.invoice_status_code <> 'Shipped';
```"
75,spider_data/test_database/e_commerce/e_commerce.sqlite,SELECT DISTINCT i.invoice_status_code FROM Invoices AS i JOIN Orders AS o ON i.invoice_number = o.order_id WHERE o.order_status_code != 'Delivered';,SELECT invoice_status_code FROM Invoices WHERE invoice_number NOT IN ( SELECT invoice_number FROM Shipments ),What are the invoice statuses for all orderes that have not been shipped out yet?,True,"```sql
SELECT DISTINCT i.invoice_status_code FROM Invoices AS i
JOIN Orders AS o ON i.invoice_number = o.order_id
WHERE o.order_status_code != 'Delivered';
```"
76,spider_data/test_database/e_commerce/e_commerce.sqlite,"SELECT      o.order_id,     o.date_order_placed,     SUM(pi.product_price * oi.quantity) AS total_cost FROM      Orders o JOIN      Order_Items oi ON o.order_id = oi.order_id JOIN      Products pi ON oi.product_id = pi.product_id GROUP BY      o.order_id, o.date_order_placed;
no such column: oi.quantity","select t1.order_id ,  t1.date_order_placed ,  sum(t3.product_price) from orders as t1 join order_items as t2 on t1.order_id  =  t2.order_id join products as t3 on t2.product_id  =  t3.product_id group by t1.order_id","What are the total cost of all the orders ? List the order id , date , and total cost .",False,"```sql
SELECT 
    o.order_id,
    o.date_order_placed,
    SUM(pi.product_price * oi.quantity) AS total_cost
FROM 
    Orders o
JOIN 
    Order_Items oi ON o.order_id = oi.order_id
JOIN 
    Products pi ON oi.product_id = pi.product_id
GROUP BY 
    o.order_id, o.date_order_placed;
```"
